TOOL_NAME,LOTID,GLSID,RECIPEID,MODEL_NAME,TIME_STAMP,PAS연동여부,MP_ALLSTEP.INNER_TEMP.Mean,MP_ALLSTEP.INNER_TEMP.Stdev,MP_ALLSTEP.OUTER_TEMP.Mean,MP_ALLSTEP.OUTER_TEMP.Stdev,MP_ALLSTEP.WALLHTR_TEMP1.Mean,MP_ALLSTEP.WALLHTR_TEMP1.Stdev,MP_STEP1_First10sec.PC_PRESSURE.Area,MP_STEP1_First10sec.PC_PRESSURE.Min,MP_STEP3.MATCHER_VDC.Mean,MP_STEP3.MATCHER_VDC.Stdev,MP_STEP3.MATCHER_VPP.Mean,MP_STEP3.MATCHER_VPP.Stdev,MP_STEP3.N2_FLOW.Mean,MP_STEP3.N2_FLOW.Stdev,MP_STEP3.NH3_FLOW.Mean,MP_STEP3.NH3_FLOW.Stdev,MP_STEP3.PC_PRESSURE.Stdev,MP_STEP3.PC_TV_ANGLE.Mean,MP_STEP3.PC_TV_ANGLE.Stdev,MP_STEP3.RFGEN_FORWARD.Mean,MP_STEP3.RFGEN_FORWARD.Stdev,MP_STEP3_No_Shift.RFGEN_REFLECT.Max,MP_STEP4.MATCHER_VDC.Mean,MP_STEP4.MATCHER_VDC.Stdev,MP_STEP4.MATCHER_VPP.Mean,MP_STEP4.MATCHER_VPP.Stdev,MP_STEP4.N2_FLOW.Mean,MP_STEP4.N2_FLOW.Stdev,MP_STEP4.NH3_FLOW.Mean,MP_STEP4.NH3_FLOW.Stdev,MP_STEP4.PC_PRESSURE.Stdev,MP_STEP4.PC_TV_ANGLE.Mean,MP_STEP4.PC_TV_ANGLE.Stdev,MP_STEP4.RFGEN_FORWARD.Mean,MP_STEP4.RFGEN_FORWARD.Stdev,MP_STEP4.SIH4_FLOW.Mean,MP_STEP4.SIH4_FLOW.Stdev,MP_STEP4_No_Shift.RFGEN_REFLECT.Max,MP_STEP5_to_Last_PWR_Lift.RFGEN_REFLECT.Max,MP_STEP4.EI2.Max,MP_STEP4.EI3.Max,MP_STEP4.EI4.Max,Normal/Abnormal,추가정보_Data_Resume
Tool1,P8GA1500HL00,P8GA1500HB15,RUN_1ST_23,GA,2011-05-16 1:18,OK,337.18,0.756780769,358.5,0.500353488,130.99,0.094277749,0.09214,0.01,32,0,1986.64,3.213293097,39993.98,70.69326937,24985.11,6.483590225,0,23.22,0.017661234,10005.66,1.781476189,422.88,56.17,0.675279137,2944.7,6.161570011,66008.07,30.21043678,28990.13,6.123451436,0.00023533,33.84,0.054312273,22971.63,2.659166192,6802.82,2.263579114,235.37,157.2361594,100.45,99.34,98.05,0,Normal
Tool2,P8GA1500HL00,P8GA1500HB07,RUN_1ST_23,GA,2011-05-16 1:26,OK,339.23,0.661777792,359.29,0.45219859,130.85,0.352603925,0.079,0.01,30.31,0.468179366,1812.4,3.531674854,40014.65,21.06745953,25007.63,9.224933868,0.000386646,22.36,0.047934088,9889.48,1.181296261,1046.45,56.95,0.696740023,2603.16,2.857224293,66030,34.3640357,29011.72,23.09231409,0.000272761,32.55,0.066298836,22724.01,2.812178194,6787.8,3.827116516,258.07,103.766099,100.74,100.9,101.8,0,Normal
Tool4,P8GA1500HQ00,P8GA1500H604,RUN_1ST_23,GA,2011-05-16 1:31,OK,339.36,0.479818351,359.15,0.357359731,130.97,0.158685517,0.083685,0,33,0,1884.53,4.540724812,40052.09,21.2531359,25011.29,3.936459404,0,22.71,0.017644068,9854.56,2.083791384,1441.74,57.5,0.53700288,2741.85,4.987406621,66035.19,33.65691971,29019.37,8.045009941,0.000177491,33.13,0.05756648,22688.57,20.02124477,6805.35,1.816297612,158.7,498.8097418,100.73,100.35,99.25,0,Normal
Tool3,P8GA1500HQ00,P8GA1500H710,RUN_1ST_23,GA,2011-05-16 1:39,OK,337.25,0.631378459,358.72,0.448482784,132,0,0.091375,0,31.18,0.390153653,1947.66,4.307609178,40103.88,33.29610341,24986.47,19.92504656,0,20.33,0.00967495,9892.84,1.55422962,403.59,59.49,1.026122619,2912.99,2.352194626,66107.14,26.23957538,28993.97,16.67045486,0.000258867,30.82,0.043062466,22744.09,2.573523711,6784.18,2.826038695,98.88,111.5790759,100.27,100.12,100.66,0,Normal
Tool4,P8GA1500HQ00,P8GA1500H708,RUN_1ST_23,GA,2011-05-16 1:40,OK,339.19,0.556856199,359.16,0.371283625,131,0,0.083505,0,34.2,0.404519917,1881.44,3.963214694,40048.34,20.85805937,25013.26,6.945971312,0,22.91,0.016042872,9857.49,2.14861278,1252.76,59.25,0.59729292,2740.21,4.566214598,66034.73,32.33603561,29020.08,3.884116136,0.000117034,33.34,0.05528422,22665.82,10.63802162,6805.5,2.524956671,134.53,126.472563,100.93,100.54,99.7,0,Normal
Tool3,P8GA1500HS00,P8GA1500HA04,RUN_1ST_23,GA,2011-05-16 1:56,OK,338.77,0.637448174,358.66,0.472810602,130.6,0.489832037,0.078,0,34,0,1952.84,5.015989234,40087.56,29.16868344,24987.24,20.01588743,0,20.42,0.015215159,9891.67,2.049901694,373.8,63.25,0.818174141,2913.42,2.944826335,66102.1,25.10792828,28994.36,14.20323163,0.000298436,30.95,0.027999406,22744.31,2.793993343,6784.63,1.936261356,212.9,150.1556491,99.94,100.06,100.62,0,Normal
Tool1,P8FB1500B300,P8FB15009W14,RUN_1ST_23,FB,2011-05-16 4:34,OK,339.23,0.647872674,359.23,0.422063702,132.65,0.478213049,0.11364,0.01,33,0,1996.7,3.851622316,40006.3,44.51351183,24985.49,5.885360166,0,23.31,0.016214236,10006.69,1.434296137,469.51,57.6,0.698019334,2968.17,10.64466735,66009.57,24.52270049,28990.16,5.403963464,0.000194127,34.01,0.063333887,22971.33,2.811819767,6802.66,2.923480936,165.78,926.0819142,99.73,98.59,97.49,0,Normal
Tool3,P8FB1500B400,P8FB1500A217,RUN_1ST_23,FB,2011-05-16 4:53,OK,337.87,0.686143292,358.76,0.662409276,129.1,0.303471611,0.083135,0,27,0,1952.09,4.403054869,40081.07,14.59794561,24986.96,25.67705511,0,20.02,0.017154934,9892.13,1.886466561,481.23,51.42,2.110273665,2918.16,6.350932749,66094.33,28.20574555,28993.63,17.65431609,0.000242706,30.48,0.051121553,22743.97,2.871697537,6783,1.735013076,154.31,861.136544,99.76,99.62,99.82,0,Normal
Tool1,P8FB1500B900,P8FB15009Y18,RUN_1ST_23,FB,2011-05-16 5:58,OK,338.82,0.632434741,359.3,0.457424687,132,0,0.107755,0.01,32,0,2008.02,3.506415477,40047.2,39.3688958,24984.77,6.020859349,0,23.19,0.015608855,10006.1,1.701740289,380.39,55.76,0.933591206,2990.25,6.10942385,66007.32,37.3158991,28991.04,4.822684813,0.00016897,33.78,0.062953833,22970.21,2.397937071,6802.81,2.149985177,158.95,461.2097906,98.5,98.53,99.24,0,Normal
Tool2,P8FB1500B900,P8FB15009Y09,RUN_1ST_23,FB,2011-05-16 6:05,OK,338.11,0.705367109,359,0.038575837,130,0,0.08825,0.01,31,0,1811.16,3.636654029,40026.86,22.13984128,25007.83,9.415720796,0.000317821,22.37,0.040898989,9889.93,1.755621626,1098.21,57.23,0.664367552,2607.17,3.067863385,66034.45,37.82374042,29012.46,16.57374286,0.000242706,32.56,0.055069948,22724.38,2.761949604,6787.07,2.199279049,243.42,247.0853934,100.11,100.5,101.63,0,Normal
Tool4,P8FB1500BA00,P8FB1500A408,RUN_1ST_23,FB,2011-05-16 6:41,OK,336.56,0.496691163,358.74,0.441591533,132.01,0.08304388,0.1005,0.01,26.93,0.254971706,1886.93,3.266444816,40055.43,14.68316718,25011.24,13.5415222,0,22.33,0.019662856,9878.77,1.917680762,1208.33,47.44,0.901157019,2768.36,7.861721501,66033.21,29.24192153,29020.04,5.928729683,0.000188869,32.58,0.067367888,22688.62,12.18712545,6804.45,2.824759851,117.19,191.1737777,99.32,99.94,100.84,0,Normal
Tool2,P8FB1500BB00,P8FB1500A315,RUN_1ST_23,FB,2011-05-16 6:54,OK,339.68,0.541510636,359.32,0.467840296,130,0,0.07388,0,37,0,1810.82,3.871618418,40024.14,25.88839057,25005.69,15.28228686,0,22.81,0.007721363,9890.01,1.950667629,812.06,63.62,0.549240692,2599.12,3.490435916,66030.45,32.60632151,29012.04,26.09643605,0.000212027,33.17,0.053331354,22723.85,3.277716137,6787.11,4.520216485,148.2,260.7581029,99.47,100.28,101.98,0,Normal
Tool4,P8FB1500BE00,P8FB1500A602,RUN_1ST_23,FB,2011-05-16 7:49,OK,338.07,0.554091403,358.44,0.576070807,130,0,0.107535,0,35.89,0.321038221,1886.61,1.401260381,40043.12,14.83686148,25010.27,6.46882603,0,22.78,0.010888149,9884.51,1.910272967,1213.45,60.88,0.662783107,2765.32,20.23073614,66028.66,38.42835985,29017.77,4.120360342,0.000188869,33.43,0.064271456,22609.13,37.86843911,6804.79,1.765280117,175.55,304.7060978,99.81,100.01,100.37,0,Normal
Tool1,P8FB1500BE00,P8FB15009X20,RUN_1ST_23,FB,2011-05-16 7:51,OK,337.92,0.603903626,358.39,0.537734411,128.99,0.098803283,0.099625,0.01,32,0,2008.73,4.002272082,40025.39,46.49864932,24983.08,8.432617862,0,23.13,0.00960324,10005.62,1.763321746,456.08,56.79,0.840111127,2984.05,3.703146645,65998.92,28.76989442,28990.04,4.928302908,0.00027156,33.86,0.041919339,22971.02,2.509401754,6803.01,2.43539911,236.59,166.758225,99.25,99.05,98.52,0,Normal
Tool3,P8FB1500BD00,P8FB1500A711,RUN_1ST_23,FB,2011-05-16 8:36,OK,336.76,0.594980305,358.37,0.482982676,131,0,0.076645,0,37,0,1952.93,5.105390345,40104.71,40.53896942,24985.78,19.78918505,0,20.52,0.014560147,9892.13,1.758087544,355,66.08,0.828852334,2911.57,2.442028726,66103.36,27.47458437,28994.1,14.23626852,0.000239955,31.12,0.058118741,22744.05,2.706456341,6783.17,2.961508041,188.73,150.1556491,99.33,99.76,100.71,0,Normal
Tool1,P8FB1500BF00,P8FB1500AB01,RUN_1ST_23,FB,2011-05-16 8:45,OK,338.79,0.572353473,359.31,0.460822989,131,0,0.1025,0.01,37.91,0.290803363,1991.91,3.353707992,40019.14,38.27960885,24984.25,5.465161575,0,23.71,0.013701746,10006.08,1.842744002,515.66,63.41,0.640756667,2951.81,3.751849536,66004.03,29.3560554,28989.36,4.893243982,0.000246642,34.52,0.070108988,22970.46,2.674050113,6804.2,2.076927517,239.03,123.0543856,99.34,98.31,96.62,0,Normal
Tool3,P8GA1500H000,P8GA1500H004,RUN_1ST_23,GA,2011-05-16 9:13,OK,339.43,0.494798658,359.29,0.455667891,133,0,0.077375,0,43.56,0.502518908,1949.44,4.449492083,40088.55,42.79027064,24984.3,23.73102239,0,21.12,0.02062655,9892.69,1.76332176,464.38,74.31,0.693381387,2903.26,2.164548185,66108.24,22.3175183,28994.69,10.28807772,0.000212027,31.93,0.065246828,22743.16,2.560854288,6784.14,2.942116519,135.02,132.5764512,99.28,100.16,101.27,0,Normal
Tool2,P8FB1500BG00,P8FB1500AB15,RUN_1ST_23,FB,2011-05-16 9:41,OK,336.61,0.532285408,358.63,0.483205207,129.06,0.237109967,0.09463,0.01,27,0,1816.09,2.931926756,40011.32,18.58755187,25007.91,26.80752604,0.000450511,22.15,0.079831681,9889.8,2.172873119,922.66,49.53,1.151397107,2622.97,2.955512108,66030.52,36.98726744,29011.57,14.5189836,0.000331557,32.31,0.061308914,22722.98,2.552518546,6787.46,2.844463191,228.29,255.8749924,99.31,100.12,102.27,0,Normal
Tool1,P8FB1500BL00,P8FB1500A919,RUN_1ST_23,FB,2011-05-16 10:48,OK,337.42,0.494533514,358.31,0.463866097,129.99,0.077907851,0.107625,0.01,36.89,0.317820863,1998.47,3.986340313,40015.3,42.24538484,24984.98,6.490116978,0,23.53,0.012949006,10005.94,2.034444405,451.69,62.42,0.741935619,2965.15,8.372953242,66002.49,30.3791553,28990.09,6.16978614,0.000205862,34.37,0.066154168,22971.81,2.442710196,6804.38,1.583530952,218.52,170.1764024,99.24,98.66,97.73,0,Normal
Tool3,P8FB1500BL00,P8FB1500A908,RUN_1ST_23,FB,2011-05-16 10:56,OK,337.69,0.544792718,358.73,0.446411422,132,0,0.074125,0,40.96,0.298142397,1951.76,4.558486369,40101.57,23.86782769,24989.52,23.93747396,0,20.76,0.020293304,9891.8,2.059265713,391.87,70.97,0.814065302,2902.46,2.452021049,66104.69,26.91641762,28994.25,14.03813355,0.000274843,31.49,0.059148232,22743.57,2.51875524,6782.92,2.600881398,169.69,540.3161814,99.29,99.4,99.62,0,Normal
Tool4,P8FB1500BL00,P8FB1500A907,RUN_1ST_23,FB,2011-05-16 10:56,OK,337.54,0.498523874,358.86,0.351605423,131,0.069226139,0.102435,0,31,0,1886.11,3.944053189,40047.2,12.92997847,25010.95,7.152183401,0,22.55,0.015225577,9880.49,2.005942358,1322.83,54.34,0.565060804,2749.8,3.290889337,66032,31.20384379,29019.66,8.211677881,0.000189291,32.88,0.057096391,22643.77,18.67387196,6804.93,2.086990067,153.09,153.0855155,100.73,100.35,99.58,0,Normal
Tool4,P8FB1500BM00,P8FB1500AD16,RUN_1ST_23,FB,2011-05-16 11:06,OK,339.46,0.499094678,359.37,0.482532574,131,0,0.09837,0,33,0,1883.8,5.128352562,40049.64,11.67452478,25010.89,5.797963594,0,22.7,0.007804428,9884.51,1.928463378,831.35,56.81,0.416058988,2746.28,5.853948438,66033.22,33.2430949,29019.58,8.219148438,0.000220357,33.12,0.043601437,22671.08,21.67072561,6805.11,2.147697638,148.69,162.11927,101.12,100.6,99.74,0,Normal
Tool1,P8FB1500BN00,P8FB1500AE10,RUN_1ST_23,FB,2011-05-16 11:29,OK,338.35,0.699699913,359.21,0.408553474,131.91,0.286874797,0.10633,0.01,32,0,2010.39,3.654980095,40020.81,34.78676261,24985.99,7.382935023,0,23.21,0.007338825,10005.58,1.764125641,467.31,56.53,0.837374229,2997.71,5.00707295,66009.92,35.52612875,28990.39,5.82046566,0.00016897,33.77,0.062037461,22971.57,2.73679201,6803.36,2.292251864,156.5,1030.336324,97.27,97.56,98.49,0,Normal
Tool2,P8GA1500HH00,P8GA1500HK02,RUN_1ST_23,GA,2011-05-16 11:35,OK,336.59,0.664218626,358.78,0.411490552,130,0,0.090655,0.01,27,0,1816.67,3.09691929,40022.79,15.71138273,25006.88,16.8317308,0.000287799,22.21,0.025045413,9890.37,1.81444313,1478.85,49.95,1.189267259,2624.91,3.281510177,66034.11,34.98305318,29012.37,19.17952644,0.000166226,32.36,0.062998828,22723.82,3.074694968,6786.72,2.424933105,255.87,390.6488433,99.43,100.04,101.62,0,Normal
Tool2,P8GA1500HH00,P8GA1500H913,RUN_1ST_23,GA,2011-05-16 11:42,OK,336.95,0.680192574,359,0,130,0,0.08425,0.01,30,0,1814.64,4.734570901,40020.02,19.52966748,25008.38,18.99436033,0.000447214,22.32,0.07414632,9890.58,1.708692288,736.37,56.08,0.748577651,2618.51,2.473672158,66035.58,36.37802762,29010.65,29.74201813,0.000248389,32.49,0.063203206,22723.9,2.537696852,6786.73,3.724834304,241.71,271.5009461,100.11,100.59,101.53,0,Normal
Tool3,P8FB1500BP00,P8FB1500AC17,RUN_1ST_23,FB,2011-05-16 11:56,OK,338.92,0.616514799,359.32,0.465685472,133,0,0.08825,0,37,0,1955.22,4.440970865,40098.64,19.29095559,24988.71,25.37305294,0,20.62,0.017002674,9892.16,1.755621627,384.06,66.37,0.811763543,2919.68,2.440468451,66107.69,27.45524735,28993.51,8.790960846,0.000260912,31.2,0.056257282,22743.82,2.659208695,6784.5,2.242723679,175.55,133.7972288,98.63,99.97,101.62,0,Normal
Tool1,P8FB1500BP00,P8FB1500AC15,RUN_1ST_23,FB,2011-05-16 11:58,OK,339.45,0.498284384,359.34,0.474679332,132,0,0.101255,0.01,37.77,0.423915106,2018.73,3.280411463,40028.97,30.34275548,24985.16,5.927116034,0.000254972,23.66,0.01396916,10005.74,1.997797419,375.51,63.41,0.75270912,3001.73,6.330250452,66008.42,35.71000135,28990.25,6.36895453,0.000228002,34.41,0.056808891,22971.4,2.622427639,6804.55,2.270652492,255.14,427.7604834,97.79,98,98.17,0,Normal
Tool1,P8FB1500BP00,P8FB1500AC10,RUN_1ST_23,FB,2011-05-16 12:01,OK,339.47,0.499328215,359.42,0.494122169,132.01,0.079680689,0.105375,0.01,37.93,0.25226249,2018.84,2.763031566,40024.42,35.78130089,24985.45,7.599279514,0,23.75,0.013476504,10005.57,1.988985635,376.49,63.8,0.458954713,3004.99,5.520218276,66008.31,33.05611486,28991.11,5.049174732,0.000226418,34.51,0.056283441,22972.61,2.411232225,6802.88,2.163814033,233.41,286.3944333,97.63,97.62,97.46,0,Normal
Tool3,P8FB1500BP00,P8FB1500AC09,RUN_1ST_23,FB,2011-05-16 12:02,OK,339.62,0.484932946,359.55,0.498026938,133.33,0.471016128,0.08075,0,38.91,0.287799032,1956.36,4.982494609,40099.78,30.45322509,24986.54,19.61574024,0,20.73,0.011406183,9892.29,1.623304619,479.77,68.14,0.745346089,2915.21,2.74849269,66107.17,25.16858862,28994.77,10.07456043,0.000268855,31.34,0.060258434,22743.5,2.525288795,6784.94,1.524349103,181.9,311.7866081,98.75,99.84,101.41,0,Normal
Tool1,P8GA1500EP01,P8GA1500EP07,RUN_1ST_23,GA,2011-05-16 12:34,OK,338.27,0.626636257,359.11,0.366180459,132,0,0.135625,0.01,21.93,0.25226249,2029.67,4.467051092,40025.07,29.40206192,24986.2,5.102271413,0,22.78,0.022752511,10006.02,1.492874061,455.11,40.11,2.541459192,3031.99,3.945061505,66005.24,29.95361891,28989.87,6.27474686,0.000225894,33.31,0.054954135,22970.93,2.725959814,6804.43,2.313144146,166.76,130.623207,97.06,97.76,98.74,0,Normal
Tool1,P8GA1500EP01,P8GA1500EP02,RUN_1ST_23,GA,2011-05-16 12:37,OK,336.94,0.613373225,358.68,0.46817257,132,0,0.10925,0.01,26,0,2019.91,3.495596075,40025.55,34.62519494,24985.45,5.180955514,0,22.9,0.006179144,10005.82,1.714628702,426.3,47.29,1.455953,3020.03,4.985186089,66005.46,28.32653725,28990.31,5.831361225,0.000229673,33.47,0.049173611,22970.64,3.007394205,6803.07,2.387999473,136.73,179.6984679,97.18,97.5,98.13,0,Normal
Tool2,P8FB1500BS00,P8FB1500AK03,RUN_1ST_23,FB,2011-05-16 18:06,OK,337.4,0.48931894,358.24,0.425170273,130,0,0.09025,0.01,27,0,1811.31,2.991064133,40014.16,12.33584116,25007.56,15.21093465,0,22.11,0.011272564,9889.68,1.752725359,800.83,49.01,1.226587817,2601.71,3.280539041,66029.56,33.06419715,29011.68,12.92583684,0.0001787,32.26,0.065583435,22722.78,2.832660555,6787.6,3.917953684,266.13,237.5633278,100.23,100.08,99.93,0,Normal
Tool2,P8FB1500BS00,P8FB1500AF19,RUN_1ST_23,FB,2011-05-16 18:09,OK,337.18,0.73449092,358.44,0.496356823,130.66,0.474693017,0.080875,0.01,29,0,1808.95,2.486751364,40029.63,21.24972595,25005.76,8.357209539,0,22.21,0.012269007,9889.55,2.612825443,1050.11,52.97,0.870832266,2601.05,3.360727631,66030.56,33.66077678,29011.19,16.69660417,0.0001787,32.41,0.047371937,22723.74,3.091861963,6786.56,3.011067656,257.83,247.81786,99.94,99.76,99.56,0,Normal
Tool3,P8FB1500BR00,P8FB1500AA08,RUN_1ST_23,FB,2011-05-16 18:30,OK,339.67,0.475649588,359.5,0.500332841,132,0,0.07978,0,38.77,0.423915106,1952.86,5.142576085,40083.9,26.54867609,24983.42,24.33021287,0,20.67,0.020152694,9892.21,1.835033752,460.48,67.79,0.867366861,2904.99,2.704780661,66106.83,22.83395845,28994.41,9.494008597,0.000239955,31.31,0.045444381,22744.26,2.4489145,6783.05,1.997007512,196.06,879.692364,99.3,99.3,99.69,0,Normal
Tool2,P8FB1500BT00,P8FB1500AK15,RUN_1ST_23,FB,2011-05-16 19:04,OK,337.09,0.71125982,358.65,0.475882377,130,0,0.079625,0,37,0,1812.61,3.41825407,40024.8,17.60585806,25008.81,18.1478767,0,22.75,0.012119472,9889.63,1.496720796,989.81,63.85,0.44450165,2600.92,2.477062817,66030.83,32.95629179,29011.82,31.65083614,0.0001787,33.04,0.059706556,22723.78,2.831323278,6787.87,2.120007959,245.38,417.5059513,99.46,99.48,99.43,0,Normal
Tool1,P8FB1500BT00,P8FB1500AK14,RUN_1ST_23,FB,2011-05-16 19:05,OK,337.23,0.699449677,358.54,0.498564928,130.05,0.218424498,0.10525,0.01,35.6,0.495433694,1990,4.194151773,40024.74,35.5518679,24983.21,7.753707343,0,23.49,0.018251885,10004.52,1.541980146,314.23,60.72,0.697162384,2948.57,7.02384747,66006.32,31.6761577,28990.25,5.663132931,0.000194127,34.25,0.065352006,22970.56,2.638947323,6804.5,1.931112966,187.51,927.5468473,99.56,98.6,97.29,0,Normal
Tool3,P8FB1500BT00,P8FB1500AK09,RUN_1ST_23,FB,2011-05-16 19:09,OK,337.55,0.498156696,358.85,0.360854803,131,0,0.08,0,42.09,0.468179366,1952.82,5.028504607,40106.45,24.91756926,24988.03,21.80969658,0,20.84,0.013962432,9891.8,1.503049017,439.97,72,0.656701809,2899.5,2.282215689,66102.86,23.98808909,28993.43,15.63967618,0.00023546,31.63,0.063184922,22743.98,2.953629218,6784.65,2.203724481,186.05,103.5219435,99.33,99.19,99.22,0,Normal
Tool1,P8FB1500BU00,P8FB1500AL15,RUN_1ST_23,FB,2011-05-16 19:37,OK,337.58,0.493783636,358.7,0.459927595,130.88,0.33005122,0.10725,0.01,38.09,0.290803363,1989.48,2.671891903,40025.47,35.90037376,24985.36,8.076818705,0,23.86,0.010332731,10006.37,1.830682468,374.53,63.92,0.702764916,2951.85,6.867659988,66005.42,33.63932915,28990.36,4.955883881,0.000194127,34.67,0.073554685,22969.9,2.726253936,6802.92,2.314347424,260.51,296.6489654,99.71,98.53,96.94,0,Normal
Tool4,P8FB1500BU00,P8FB1500AL03,RUN_1ST_23,FB,2011-05-16 19:45,OK,337.91,0.676625173,359.07,0.257170233,132,0,0.088875,0,30.23,0.423915106,1891.18,5.091135604,40053.1,21.83872773,25012,3.251112747,0,22.55,0.016170014,9860.96,1.869005465,890.92,53.3,0.622238965,2766.41,5.632707331,66035.66,30.69338227,29019.91,11.02256094,0.000190014,32.84,0.060338817,22672.07,4.847787455,6804.2,2.104747815,156.99,112.7998535,99.74,100.02,100.26,0,Normal
Tool3,P8FB1500BW00,P8FB1500AP12,RUN_1ST_23,FB,2011-05-16 20:19,OK,339.62,0.485203905,359.45,0.497844402,132,0,0.08025,0,38,0,1955.26,4.725508944,40079.93,21.27524174,24986.53,14.69766035,0,20.64,0.012885598,9892,2.024030552,509.06,67.04,0.822140094,2915.01,2.014145629,66105.04,26.61556394,28995.14,13.24246535,0.000242706,31.23,0.053585787,22744.13,2.767467237,6784.56,2.201893008,187.51,888.9702741,99.22,100.17,101.46,0,Normal
Tool1,P8FB1500BW00,P8FB1500AP06,RUN_1ST_23,FB,2011-05-16 20:23,OK,337.2,0.64561189,358.34,0.47517,129.82,0.380734146,0.108965,0.01,26,0,1993.89,2.797140642,40023.31,77.61787508,24984.74,7.134709211,0,22.82,0.007280981,10006.12,2.161013921,355,45.86,1.357938911,2967.97,2.944553776,66001.21,38.56446847,28989.75,6.0328687,0.000194127,33.36,0.058596408,22970.04,2.791787415,6803.63,2.565491907,207.04,921.4429592,99.05,98.55,97.79,0,Normal
Tool4,P8FB1500BX00,P8FB1500AQ01,RUN_1ST_23,FB,2011-05-16 20:29,OK,339.96,0.615325192,359.72,0.449108132,132.05,0.224836189,0.103875,0,36,0,1892.96,5.116619781,40048.67,10.01822331,25011.22,5.257567694,0,22.98,0.009200351,9872.79,1.329674911,1190.26,60.75,0.495628612,2761,5.335069162,66031.29,34.54918687,29019.63,5.591926863,0.000177093,33.58,0.071464038,22676.19,16.16377837,6805.16,1.481268764,138.19,120.3686748,100.78,100.93,101.01,0,Normal
Tool4,P8FB1500BY00,P8FB1500AQ05,RUN_1ST_23,FB,2011-05-16 21:52,OK,337.78,0.586069366,358.78,0.414531598,131,0,0.094385,0,29.11,0.317820863,1882.33,4.597430112,40047.2,20.33445262,25013.06,3.436219043,0,22.46,0.009200351,9894.65,1.541980146,997.13,51.29,0.674556488,2742.24,3.869119894,66035.98,34.41138852,29020.58,7.753534916,0.000219874,32.76,0.060558398,22708.87,12.0623827,6804.3,1.42739874,160.17,159.9218702,100.21,100.08,99.92,0,Normal
Tool2,P8FB1500C000,P8FB1500AM03,RUN_1ST_23,FB,2011-05-16 22:13,OK,336.83,0.671108417,358.73,0.442178703,131,0,0.099625,0.01,27.31,0.468179366,1863.47,1.925900026,40017.74,17.8387016,25006.95,20.12778518,0.000317821,22.18,0.027076398,9889.85,1.458444972,1085.76,50.02,1.296883021,2654.39,40.10037789,66034.35,35.22381144,29010.41,13.42768158,0.000264776,32.33,0.059331483,22723.9,2.849357409,6787.67,3.997666931,247.82,165.0491363,99.13,99.75,100.95,0,Normal
Tool2,P8CE15004100,P8CE15002Y10,RUN_1ST_23,CE,2011-05-17 0:46,OK,339.55,0.497789774,359.33,0.46941814,132,0,0.078625,0,37.93,0.25226249,1808.16,4.64149053,40030.11,17.54463694,25006.68,8.404118811,0,22.85,0.008420754,9891.03,2.051850853,814.5,65.31,0.59844485,2593.86,3.420975561,66035.51,36.40587624,29011.28,15.95675903,0.000268855,33.27,0.048271799,22724.54,2.582251783,6787.98,8.240815496,246.6,249.0386376,99.57,99.52,99.63,0,Normal
Tool3,P8CE15004200,P8CE15002Y19,RUN_1ST_23,CE,2011-05-17 1:03,OK,336.99,0.621179299,358.62,0.484674151,132.93,0.249646873,0.09351,0,30,0,1953.64,4.115150166,40084.23,28.54369405,24986.06,21.07674389,0,20.29,0.014349901,9892.71,1.595307756,389.43,56.95,1.108355753,2926,3.518147025,66104.15,24.45058073,28994.77,14.92217661,0.000239955,30.74,0.039413721,22744.02,2.741621825,6784.37,2.211045076,190.93,159.6777147,98.81,99.62,100.81,0,Normal
Tool3,P8CE15004500,P8CE15002Z01,RUN_1ST_23,CE,2011-05-17 1:31,OK,339.86,0.607623505,359.6,0.491267996,133,0,0.08025,0,40.29,0.458367767,1952.44,4.398117136,40091.48,17.07978532,24985.11,17.34134359,0,20.83,0.012423503,9893.02,1.323291413,517.12,70.81,0.676798726,2910.67,2.235364701,66108.27,29.63473674,28993.67,10.25814037,0.000266704,31.7,0.055657395,22743.12,2.6016188,6785.15,1.894113895,125.74,882.6222304,98.69,99.62,100.49,0,Normal
Tool3,P8CE15004500,P8CE15003215,RUN_1ST_23,CE,2011-05-17 1:36,OK,339.58,0.493263624,359.51,0.50021125,133.8,0.4024671,0.08651,0,40.98,0.336349986,1950.78,5.217491947,40081.06,21.49148681,24985.72,16.07433312,0,20.9,0.011989052,9892.41,1.918779182,390.65,71.97,0.75182478,2915.06,18.85487324,66105.97,23.33714098,28994.82,9.908329,0.000242159,31.68,0.0573287,22742.87,2.679904102,6783.37,2.726233357,184.58,951.2299335,99.1,99.98,100.85,0,Normal
Tool3,P8CE15004600,P8CE15002V05,RUN_1ST_23,CE,2011-05-17 1:46,OK,339.5,0.500356497,359.46,0.49907315,134,0,0.075875,0,42.57,0.501055967,1954.52,4.190180306,40093.06,24.85569811,24985.23,20.75095663,0,21.02,0.013206764,9892.42,2.018537128,413.11,73.53,0.647609456,2906.17,10.64138963,66105.45,23.79309965,28994.74,11.5941179,0.000299327,31.77,0.05333371,22743.46,2.668578784,6782.65,1.253635527,159.92,582.7992431,98.95,99.51,100.01,0,Normal
